name,position,country,season,market value,transfer fee,left,joined,old club league,new club league,old club league type,new club league type,age,contract remaining
Chris Wood,Centre-Forward,New Zealand,21/22,€6.00m,€30.00m,Burnley FC,Newcastle United,Premier League,Premier League,First Tier,First Tier,30 years 01 month 06 days,01 Years 05 Months 17 Days
Danny Ings,Centre-Forward,England,21/22,€22.00m,€29.40m,Southampton FC,Aston Villa,Premier League,Premier League,First Tier,First Tier,29 years 12 days,10 Months 26 Days
Joe Willock,Central Midfield,England,21/22,€16.00m,€29.40m,Arsenal FC,Newcastle United,Premier League,Premier League,First Tier,First Tier,21 years 11 months 24 days,01 Years 10 Months 17 Days
Daniel James,Right Winger,Wales,21/22,€18.00m,€29.10m,Manchester United,Leeds United,Premier League,Premier League,First Tier,First Tier,23 years 09 months 21 days,02 Years 09 Months 30 Days
Aaron Ramsdale,Goalkeeper,England,21/22,€12.00m,€28.00m,Sheffield United,Arsenal FC,Championship,Premier League,Second Tier,First Tier,23 years 03 months 06 days,02 Years 10 Months 10 Days
Marash Kumbulla,Centre-Back,Albania,21/22,€25.00m,€26.50m,Hellas Verona,AS Roma,Serie A,Serie A,First Tier,First Tier,21 years 04 months 23 days,
Bryan Gil,Left Winger,Spain,21/22,€30.00m,€25.00m,Sevilla FC,Tottenham Hotspur,LaLiga,Premier League,First Tier,First Tier,20 years 05 months 15 days,01 Years 11 Months 04 Days
Emerson Royal,Right-Back,Brazil,21/22,€25.00m,€25.00m,FC Barcelona,Tottenham Hotspur,LaLiga,Premier League,First Tier,First Tier,22 years 07 months 17 days,02 Years 09 Months 30 Days
Yuri Alberto,Centre-Forward,Brazil,21/22,€12.00m,€25.00m,Sport Club Internacional,Zenit St. Petersburg,Campeonato Brasileiro Série A,Premier Liga,First Tier,First Tier,20 years 10 months 13 days,03 Years 06 Months 00 Days
Nicolás González,Left Winger,Argentina,21/22,€22.00m,€24.50m,VfB Stuttgart,ACF Fiorentina,Bundesliga,Serie A,First Tier,First Tier,23 years 02 months 25 days,02 Years 11 Months 30 Days
Vitaliy Mykolenko,Left-Back,Ukraine,21/22,€17.00m,€23.50m,Dynamo Kyiv,Everton FC,Premier Liga,Premier League,First Tier,First Tier,22 years 07 months 03 days,03 Years 08 Months 29 Days
Arnaut Danjuma,Left Winger,Netherlands,21/22,€15.00m,€23.50m,AFC Bournemouth,Villarreal CF,Championship,LaLiga,Second Tier,First Tier,24 years 06 months 19 days,02 Years 10 Months 11 Days
Marc Guéhi,Centre-Back,England,21/22,€10.00m,€23.34m,Chelsea FC,Crystal Palace,Premier League,Premier League,First Tier,First Tier,21 years 05 days,01 Years 11 Months 12 Days
André Silva,Centre-Forward,Portugal,21/22,€45.00m,€23.00m,Eintracht Frankfurt,RB Leipzig,Bundesliga,Bundesliga,First Tier,First Tier,25 years 07 months 26 days,01 Years 11 Months 28 Days
Enock Mwepu,Central Midfield,Zambia,21/22,€13.00m,€23.00m,Red Bull Salzburg,Brighton & Hove Albion,Bundesliga,Premier League,First Tier,First Tier,23 years 06 months 04 days,02 Years 11 Months 24 Days
Odilon Kossounou,Centre-Back,Cote d'Ivoire,21/22,€13.00m,€23.00m,Club Brugge KV,Bayer 04 Leverkusen,Jupiler Pro League,Bundesliga,First Tier,First Tier,20 years 06 months 18 days,02 Years 11 Months 08 Days
Julián Álvarez,Centre-Forward,Argentina,21/22,€20.00m,€21.40m,CA River Plate,Manchester City,Superliga,Premier League,First Tier,First Tier,22 years 00 days,11 Months 00 Days
Matteo Politano,Right Winger,Italy,21/22,€30.00m,€21.00m,Inter Milan,SSC Napoli,Serie A,Serie A,First Tier,First Tier,27 years 10 months 28 days,01 Years 11 Months 30 Days
Weston McKennie,Central Midfield,United States,21/22,€25.00m,€20.50m,FC Schalke 04,Juventus FC,2. Bundesliga,Serie A,Second Tier,First Tier,22 years 10 months 03 days,02 Years 11 Months 30 Days
Juan Musso,Goalkeeper,Argentina,21/22,€20.00m,€20.50m,Udinese Calcio,Atalanta BC,Serie A,Serie A,First Tier,First Tier,27 years 01 month 26 days,01 Years 11 Months 28 Days
Gerson,Central Midfield,Brazil,21/22,€20.00m,€20.50m,CR Flamengo,Olympique Marseille,Campeonato Brasileiro Série A,Ligue 1,First Tier,First Tier,24 years 01 month 11 days,02 Years 06 Months 00 Days
Boubakary Soumaré,Defensive Midfield,France,21/22,€28.00m,€20.00m,LOSC Lille,Leicester City,Ligue 1,Premier League,First Tier,First Tier,22 years 04 months 05 days,11 Months 28 Days
Jhon Córdoba,Centre-Forward,Colombia,21/22,€15.00m,€20.00m,Hertha BSC,FK Krasnodar,Bundesliga,Premier Liga,First Tier,First Tier,28 years 02 months 12 days,02 Years 11 Months 07 Days
Rodrigo Bentancur,Central Midfield,Uruguay,21/22,€25.00m,€19.00m,Juventus FC,Tottenham Hotspur,Serie A,Premier League,First Tier,First Tier,24 years 07 months 06 days,02 Years 04 Months 30 Days
Josko Gvardiol,Centre-Back,Croatia,21/22,€19.00m,€18.80m,GNK Dinamo Zagreb,RB Leipzig,1.HNL,Bundesliga,First Tier,First Tier,19 years 05 months 08 days,03 Years 11 Months 30 Days
Takehiro Tomiyasu,Right-Back,Japan,21/22,€20.00m,€18.60m,Bologna FC 1909,Arsenal FC,Serie A,Premier League,First Tier,First Tier,22 years 09 months 26 days,02 Years 09 Months 30 Days
Angeliño,Left-Back,Spain,21/22,€35.00m,€18.00m,Manchester City,RB Leipzig,Premier League,Bundesliga,First Tier,First Tier,24 years 05 months 27 days,01 Years 11 Months 30 Days
Marc Cucurella,Left-Back,Spain,21/22,€20.00m,€18.00m,Getafe CF,Brighton & Hove Albion,LaLiga,Premier League,First Tier,First Tier,23 years 01 month 09 days,02 Years 09 Months 30 Days
Pedrinho,Right Winger,Brazil,21/22,€15.00m,€18.00m,SL Benfica,Shakhtar Donetsk,Liga NOS,Premier Liga,First Tier,First Tier,23 years 02 months 18 days,03 Years 11 Months 30 Days
Matheus Pereira,Attacking Midfield,Brazil,21/22,€15.00m,€18.00m,West Bromwich Albion,Al-Hilal Saudi FC,Championship,Saudi Professional League,Second Tier,First Tier,25 years 03 months 01 day,02 Years 10 Months 24 Days
Eldor Shomurodov,Centre-Forward,Uzbekistan,21/22,€7.00m,€18.00m,Genoa CFC,AS Roma,Serie A,Serie A,First Tier,First Tier,26 years 01 month 04 days,02 Years 10 Months 28 Days
Adam Armstrong,Centre-Forward,England,21/22,€18.00m,€17.70m,Blackburn Rovers,Southampton FC,Championship,Premier League,Second Tier,First Tier,24 years 06 months 00 days,10 Months 20 Days
Jannik Vestergaard,Centre-Back,Denmark,21/22,€18.00m,€17.60m,Southampton FC,Leicester City,Premier League,Premier League,First Tier,First Tier,29 years 10 days,10 Months 17 Days
Joachim Andersen,Centre-Back,Denmark,21/22,€22.00m,€17.50m,Olympique Lyon,Crystal Palace,Ligue 1,Premier League,First Tier,First Tier,25 years 01 month 27 days,02 Years 11 Months 02 Days
Wout Weghorst,Centre-Forward,Netherlands,21/22,€20.00m,€17.50m,VfL Wolfsburg,Burnley FC,Bundesliga,Premier League,First Tier,First Tier,29 years 05 months 24 days,01 Years 04 Months 30 Days
Albert Sambi Lokonga,Central Midfield,Belgium,21/22,€12.00m,€17.50m,RSC Anderlecht,Arsenal FC,Jupiler Pro League,Premier League,First Tier,First Tier,21 years 08 months 27 days,01 Years 11 Months 11 Days
Cristiano Ronaldo,Centre-Forward,Portugal,21/22,€45.00m,€17.00m,Juventus FC,Manchester United,Serie A,Premier League,First Tier,First Tier,36 years 06 months 26 days,09 Months 30 Days
Cristian Romero,Centre-Back,Argentina,21/22,€35.00m,€17.00m,Juventus FC,Atalanta BC,Serie A,Serie A,First Tier,First Tier,23 years 03 months 09 days,02 Years 10 Months 25 Days
Roman Yaremchuk,Centre-Forward,Ukraine,21/22,€17.50m,€17.00m,KAA Gent,SL Benfica,Jupiler Pro League,Liga NOS,First Tier,First Tier,25 years 08 months 04 days,03 Years 10 Months 30 Days
Myron Boadu,Centre-Forward,Netherlands,21/22,€14.00m,€17.00m,AZ Alkmaar,AS Monaco,Eredivisie,Ligue 1,First Tier,First Tier,20 years 06 months 21 days,01 Years 10 Months 26 Days
Loïc Badé,Centre-Back,France,21/22,€12.00m,€17.00m,RC Lens,Stade Rennais FC,Ligue 1,Ligue 1,First Tier,First Tier,21 years 02 months 24 days,01 Years 11 Months 25 Days
Kamaldeen Sulemana,Left Winger,Ghana,21/22,€9.00m,€17.00m,FC Nordsjaelland,Stade Rennais FC,Superligaen Abstiegsrunde,Ligue 1,Play-Offs,First Tier,19 years 05 months 01 day,03 Years 05 Months 15 Days
Pape Matar Sarr,Central Midfield,Senegal,21/22,€10.00m,€16.90m,FC Metz,Tottenham Hotspur,Ligue 1,Premier League,First Tier,First Tier,18 years 11 months 13 days,03 Years 10 Months 03 Days
Ricardo Pepi,Centre-Forward,United States,21/22,€8.00m,€16.36m,FC Dallas,FC Augsburg,Major League Soccer,Bundesliga,First Tier,First Tier,18 years 11 months 25 days,04 Years 11 Months 28 Days
Odsonne Edouard,Centre-Forward,France,21/22,€17.00m,€16.30m,Celtic FC,Crystal Palace,Scottish Premiership,Premier League,First Tier,First Tier,23 years 07 months 15 days,09 Months 00 Days
Zinho Vanheusden,Centre-Back,Belgium,21/22,€12.00m,€16.20m,Standard Liège,Inter Milan,Jupiler Pro League,Serie A,First Tier,First Tier,21 years 11 months 14 days,01 Years 11 Months 17 Days
Ilaix Moriba,Central Midfield,Guinea,21/22,€25.00m,€16.00m,FC Barcelona B,RB Leipzig,Primera División R.F.E.F. - Grupo II,Bundesliga,Third Tier,First Tier,18 years 07 months 12 days,09 Months 30 Days
Danilo Pereira,Defensive Midfield,Portugal,21/22,€20.00m,€16.00m,FC Porto,Paris Saint-Germain,Liga NOS,Ligue 1,First Tier,First Tier,29 years 09 months 22 days,11 Months 30 Days
Hamed Junior Traorè,Attacking Midfield,Cote d'Ivoire,21/22,€20.00m,€16.00m,FC Empoli,US Sassuolo,Serie A,Serie A,First Tier,First Tier,21 years 04 months 15 days,11 Months 30 Days
Rafa Mir,Centre-Forward,Spain,21/22,€12.00m,€16.00m,Wolverhampton Wanderers,Sevilla FC,Premier League,LaLiga,First Tier,First Tier,24 years 02 months 02 days,10 Months 10 Days
Kristoffer Ajer,Centre-Back,Norway,21/22,€7.00m,€15.70m,Celtic FC,Brentford FC,Scottish Premiership,Premier League,First Tier,First Tier,23 years 03 months 04 days,10 Months 10 Days
Arthur Cabral,Centre-Forward,Brazil,21/22,€15.00m,€15.50m,FC Basel 1893,ACF Fiorentina,Super League,Serie A,First Tier,First Tier,23 years 09 months 04 days,01 Years 05 Months 01 Days
Mike Maignan,Goalkeeper,France,21/22,€25.00m,€15.40m,LOSC Lille,AC Milan,Ligue 1,Serie A,First Tier,First Tier,25 years 11 months 28 days,11 Months 30 Days
Pepê,Left Winger,Brazil,21/22,€13.00m,€15.40m,Grêmio Foot-Ball Porto Alegrense,FC Porto,Campeonato Brasileiro Série A,Liga NOS,First Tier,First Tier,24 years 04 months 07 days,03 Years 06 Months 00 Days
Marcel Sabitzer,Central Midfield,Austria,21/22,€42.00m,€15.00m,RB Leipzig,Bayern Munich,Bundesliga,Bundesliga,First Tier,First Tier,27 years 05 months 13 days,10 Months 00 Days
Mohamed Simakan,Centre-Back,France,21/22,€18.00m,€15.00m,RC Strasbourg Alsace,RB Leipzig,Ligue 1,Bundesliga,First Tier,First Tier,21 years 01 month 28 days,01 Years 11 Months 30 Days
Romain Faivre,Right Midfield,France,21/22,€15.00m,€15.00m,Stade Brestois 29,Olympique Lyon,Ligue 1,Ligue 1,First Tier,First Tier,23 years 06 months 17 days,03 Years 04 Months 30 Days
Gaëtan Laborde,Centre-Forward,France,21/22,€15.00m,€15.00m,Montpellier HSC,Stade Rennais FC,Ligue 1,Ligue 1,First Tier,First Tier,27 years 03 months 28 days,01 Years 09 Months 30 Days
Calvin Stengs,Right Winger,Netherlands,21/22,€14.00m,€15.00m,AZ Alkmaar,OGC Nice,Eredivisie,Ligue 1,First Tier,First Tier,22 years 06 months 26 days,01 Years 11 Months 16 Days
Gregor Kobel,Goalkeeper,Switzerland,21/22,€13.00m,€15.00m,VfB Stuttgart,Borussia Dortmund,Bundesliga,Bundesliga,First Tier,First Tier,23 years 06 months 25 days,02 Years 11 Months 30 Days
Benjamin Henrichs,Right-Back,Germany,21/22,€12.00m,€15.00m,AS Monaco,RB Leipzig,Ligue 1,Bundesliga,First Tier,First Tier,24 years 04 months 08 days,01 Years 11 Months 30 Days
Maxwel Cornet,Left Winger,Cote d'Ivoire,21/22,€12.00m,€15.00m,Olympique Lyon,Burnley FC,Ligue 1,Premier League,First Tier,First Tier,24 years 11 months 02 days,01 Years 10 Months 01 Days
Juan Foyth,Right-Back,Argentina,21/22,€12.00m,€15.00m,Tottenham Hotspur,Villarreal CF,Premier League,LaLiga,First Tier,First Tier,23 years 05 months 19 days,01 Years 11 Months 30 Days
Junior Firpo,Left-Back,Dominican Republic,21/22,€8.00m,€15.00m,FC Barcelona,Leeds United,LaLiga,Premier League,First Tier,First Tier,24 years 10 months 14 days,02 Years 11 Months 24 Days
Dan Burn,Centre-Back,England,21/22,€3.50m,€15.00m,Brighton & Hove Albion,Newcastle United,Premier League,Premier League,First Tier,First Tier,29 years 08 months 22 days,04 Months 30 Days
Thiago Almada,Attacking Midfield,Argentina,21/22,€20.00m,€14.55m,CA Vélez Sarsfield,Atlanta United FC,Superliga,Major League Soccer,First Tier,First Tier,20 years 09 months 14 days,01 Years 04 Months 21 Days
Sandro Tonali,Defensive Midfield,Italy,21/22,€27.00m,€14.50m,Brescia Calcio,AC Milan,Serie B,Serie A,Second Tier,First Tier,21 years 02 months 00 days,11 Months 22 Days
Musa Barrow,Left Winger,The Gambia,21/22,€20.00m,€14.34m,Atalanta BC,Bologna FC 1909,Serie A,Serie A,First Tier,First Tier,22 years 07 months 17 days,01 Years 11 Months 30 Days
Denzel Dumfries,Right Midfield,Netherlands,21/22,€16.00m,€14.25m,PSV Eindhoven,Inter Milan,Eredivisie,Serie A,First Tier,First Tier,25 years 03 months 27 days,01 Years 10 Months 16 Days
Jonathan Ikoné,Right Winger,France,21/22,€22.00m,€14.20m,LOSC Lille,ACF Fiorentina,Ligue 1,Serie A,First Tier,First Tier,23 years 08 months 01 day,01 Years 05 Months 27 Days
Emerson Royal,Right-Back,Brazil,21/22,€25.00m,€14.00m,Real Betis Balompié,FC Barcelona,LaLiga,LaLiga,First Tier,First Tier,22 years 05 months 17 days,02 Years 11 Months 30 Days
Kieran Trippier,Right-Back,England,21/22,€18.00m,€14.00m,Atlético de Madrid,Newcastle United,LaLiga,Premier League,First Tier,First Tier,31 years 03 months 19 days,01 Years 05 Months 23 Days
Harry Wilson,Right Winger,Wales,21/22,€17.00m,€14.00m,Liverpool FC,Fulham FC,Premier League,Championship,First Tier,Second Tier,24 years 04 months 02 days,01 Years 11 Months 06 Days
Teun Koopmeiners,Defensive Midfield,Netherlands,21/22,€16.50m,€14.00m,AZ Alkmaar,Atalanta BC,Eredivisie,Serie A,First Tier,First Tier,23 years 06 months 02 days,01 Years 10 Months 00 Days
Baptiste Santamaria,Defensive Midfield,France,21/22,€15.00m,€14.00m,SC Freiburg,Stade Rennais FC,Bundesliga,Ligue 1,First Tier,First Tier,26 years 05 months 08 days,
Nathan Collins,Centre-Back,Ireland,21/22,€8.00m,€14.00m,Stoke City,Burnley FC,Championship,Premier League,Second Tier,First Tier,20 years 02 months 01 day,02 Years 11 Months 30 Days
Nathan Patterson,Right-Back,Scotland,21/22,€3.00m,€14.00m,Rangers FC,Everton FC,Scottish Premiership,Premier League,First Tier,First Tier,20 years 02 months 19 days,02 Years 04 Months 27 Days
Sebastiaan Bornauw,Centre-Back,Belgium,21/22,€12.00m,€13.50m,1.FC Köln,VfL Wolfsburg,Bundesliga,Bundesliga,First Tier,First Tier,22 years 03 months 24 days,02 Years 11 Months 14 Days
Toby Alderweireld,Centre-Back,Belgium,21/22,€11.00m,€13.00m,Tottenham Hotspur,Al-Duhail SC,Premier League,Qatar Stars League,First Tier,First Tier,32 years 04 months 25 days,01 Years 11 Months 03 Days
Pol Lirola,Right-Back,Spain,21/22,€9.00m,€13.00m,ACF Fiorentina,Olympique Marseille,Serie A,Ligue 1,First Tier,First Tier,24 years 10 days,02 Years 10 Months 07 Days
Matías Viña,Left-Back,Uruguay,21/22,€5.00m,€13.00m,Sociedade Esportiva Palmeiras,AS Roma,Campeonato Brasileiro Série A,Serie A,First Tier,First Tier,23 years 08 months 30 days,03 Years 04 Months 23 Days
Jack Harrison,Left Winger,England,21/22,€15.00m,€12.80m,Manchester City,Leeds United,Premier League,Premier League,First Tier,First Tier,24 years 07 months 12 days,11 Months 28 Days
Amadou Onana,Defensive Midfield,Belgium,21/22,€3.00m,€12.60m,Hamburger SV,LOSC Lille,2. Bundesliga,Ligue 1,Second Tier,First Tier,19 years 11 months 20 days,02 Years 10 Months 25 Days
David Neres,Right Winger,Brazil,21/22,€20.00m,€12.00m,Ajax Amsterdam,Shakhtar Donetsk,Eredivisie,Premier Liga,First Tier,First Tier,24 years 10 months 11 days,01 Years 05 Months 16 Days
Luca Waldschmidt,Second Striker,Germany,21/22,€15.00m,€12.00m,SL Benfica,VfL Wolfsburg,Liga NOS,Bundesliga,First Tier,First Tier,25 years 03 months 03 days,03 Years 10 Months 08 Days
Boulaye Dia,Centre-Forward,Senegal,21/22,€14.00m,€12.00m,Stade Reims,Villarreal CF,Ligue 1,LaLiga,First Tier,First Tier,24 years 07 months 27 days,11 Months 17 Days
Lovro Majer,Attacking Midfield,Croatia,21/22,€13.00m,€12.00m,GNK Dinamo Zagreb,Stade Rennais FC,1.HNL,Ligue 1,First Tier,First Tier,23 years 07 months 09 days,04 Years 10 Months 04 Days
Claudinho,Attacking Midfield,Brazil,21/22,€11.00m,€12.00m,Red Bull Bragantino,Zenit St. Petersburg,Campeonato Brasileiro Série A,Premier Liga,First Tier,First Tier,24 years 06 months 16 days,03 Years 04 Months 18 Days
Romain Perraud,Left-Back,France,21/22,€8.00m,€12.00m,Stade Brestois 29,Southampton FC,Ligue 1,Premier League,First Tier,First Tier,23 years 09 months 10 days,03 Years 11 Months 28 Days
Jonas Wind,Centre-Forward,Denmark,21/22,€7.00m,€12.00m,FC Copenhagen,VfL Wolfsburg,Superligaen,Bundesliga,First Tier,First Tier,22 years 11 months 24 days,03 Years 04 Months 30 Days
Marlon,Centre-Back,Brazil,21/22,€6.50m,€12.00m,US Sassuolo,Shakhtar Donetsk,Serie A,Premier Liga,First Tier,First Tier,25 years 09 months 24 days,01 Years 11 Months 30 Days
Mohamed Daramy,Left Winger,Denmark,21/22,€4.00m,€12.00m,FC Copenhagen,Ajax Amsterdam,Superligaen,Eredivisie,First Tier,First Tier,19 years 07 months 21 days,02 Years 04 Months 03 Days
Rui Patrício,Goalkeeper,Portugal,21/22,€10.00m,€11.80m,Wolverhampton Wanderers,AS Roma,Premier League,Serie A,First Tier,First Tier,33 years 04 months 28 days,11 Months 17 Days
Luiz Araújo,Right Winger,Brazil,21/22,€10.00m,€11.50m,LOSC Lille,Atlanta United FC,Ligue 1,Major League Soccer,First Tier,First Tier,25 years 02 months 03 days,10 Months 25 Days
Rayan Aït-Nouri,Left-Back,Algeria,21/22,€18.00m,€11.10m,Angers SCO,Wolverhampton Wanderers,Ligue 1,Premier League,First Tier,First Tier,20 years 01 month 03 days,01 Years 11 Months 21 Days
Gonzalo Montiel,Right-Back,Argentina,21/22,€17.00m,€11.00m,CA River Plate,Sevilla FC,Superliga,LaLiga,First Tier,First Tier,24 years 07 months 12 days,01 Years 04 Months 18 Days
Christos Tzolis,Left Winger,Greece,21/22,€12.00m,€11.00m,PAOK Thessaloniki,Norwich City,Super League 1,Premier League,First Tier,First Tier,19 years 06 months 13 days,02 Years 10 Months 18 Days
Kacper Kozlowski,Central Midfield,Poland,21/22,€10.00m,€11.00m,Pogon Szczecin,Brighton & Hove Albion,PKO Ekstraklasa,Premier League,First Tier,First Tier,18 years 02 months 20 days,01 Years 05 Months 25 Days
Milot Rashica,Right Winger,Kosovo,21/22,€9.00m,€11.00m,SV Werder Bremen,Norwich City,2. Bundesliga,Premier League,Second Tier,First Tier,25 years 03 days,11 Months 30 Days
Vanderson,Right-Back,Brazil,21/22,€8.50m,€11.00m,Grêmio Foot-Ball Porto Alegrense,AS Monaco,Campeonato Brasileiro Série B,Ligue 1,Second Tier,First Tier,20 years 06 months 11 days,03 Years 11 Months 29 Days
Leonardo Balerdi,Centre-Back,Argentina,21/22,€8.00m,€11.00m,Borussia Dortmund,Olympique Marseille,Bundesliga,Ligue 1,First Tier,First Tier,22 years 05 months 07 days,02 Years 11 Months 27 Days
Jean-Philippe Mateta,Centre-Forward,France,21/22,€5.00m,€11.00m,1.FSV Mainz 05,Crystal Palace,Bundesliga,Premier League,First Tier,First Tier,24 years 07 months 03 days,01 Years 04 Months 30 Days
Jean Lucas,Central Midfield,Brazil,21/22,€4.50m,€11.00m,Olympique Lyon,AS Monaco,Ligue 1,Ligue 1,First Tier,First Tier,23 years 01 month 11 days,02 Years 10 Months 28 Days
Diego Valdés,Attacking Midfield,Chile,21/22,€6.00m,€10.60m,Santos Laguna,CF América,Liga MX Clausura,Liga MX Clausura,First Tier,First Tier,27 years 11 months 02 days,02 Years 11 Months 29 Days
Manuel Ugarte,Defensive Midfield,Uruguay,21/22,€5.00m,€10.50m,FC Famalicão,Sporting CP,Liga NOS,Liga NOS,First Tier,First Tier,20 years 03 months 29 days,03 Years 10 Months 21 Days
Lautaro Valenti,Centre-Back,Argentina,21/22,€4.50m,€10.50m,Club Atlético Lanús,Parma Calcio 1913,Superliga,Serie B,First Tier,Second Tier,22 years 05 months 17 days,11 Months 30 Days
Igor Coronado,Attacking Midfield,Brazil,21/22,€5.50m,€10.15m,Sharjah FC,Al-Ittihad Club (Jeddah),UAE Arabian Gulf League,Saudi Professional League,First Tier,First Tier,28 years 10 months 19 days,01 Years 11 Months 23 Days
Denis Zakaria,Defensive Midfield,Switzerland,21/22,€27.00m,€10.10m,Borussia Mönchengladbach,Juventus FC,Bundesliga,Serie A,First Tier,First Tier,25 years 02 months 11 days,04 Months 30 Days
Antoine Griezmann,Second Striker,France,21/22,€60.00m,Loan fee:€10.00m,FC Barcelona,Atlético de Madrid,LaLiga,LaLiga,First Tier,First Tier,30 years 05 months 10 days,02 Years 09 Months 30 Days
Dejan Kulusevski,Right Winger,Sweden,21/22,€30.00m,Loan fee:€10.00m,Juventus FC,Tottenham Hotspur,Serie A,Premier League,First Tier,First Tier,21 years 09 months 06 days,02 Years 04 Months 30 Days
